chapter_id,title,page_number
77,2.2.8 Ensure DNS Server is not enabled (Scored),124
78,2.2.9 Ensure FTP Server is not enabled (Scored),125
79,2.2.10 Ensure HTTP server is not enabled (Scored),126
80,2.2.11 Ensure IMAP and POP3 server is not enabled (Scored),127
81,2.2.12 Ensure Samba is not enabled (Scored),128
82,2.2.13 Ensure HTTP Proxy Server is not enabled (Scored),129
83,2.2.14 Ensure SNMP Server is not enabled (Scored),130
84,2.2.16 Ensure rsync service is not enabled (Scored),134
85,2.2.17 Ensure NIS Server is not enabled (Scored),135
86,2.3 Service Clients,136
87,2.3.1 Ensure NIS Client is not installed (Scored),136
88,2.3.2 Ensure rsh client is not installed (Scored),138
89,2.3.3 Ensure talk client is not installed (Scored),140
90,2.3.4 Ensure telnet client is not installed (Scored),141
91,2.3.5 Ensure LDAP client is not installed (Scored),143
92,3.1 Network Parameters (Host Only),145
93,3.1.1 Ensure IP forwarding is disabled (Scored),145
94,3.1.2 Ensure packet redirect sending is disabled (Scored),147
95,3.2 Network Parameters (Host and Router),149
96,3.2.1 Ensure source routed packets are not accepted (Scored),149
97,3.2.2 Ensure ICMP redirects are not accepted (Scored),151
98,3.2.3 Ensure secure ICMP redirects are not accepted (Scored),153
99,3.2.4 Ensure suspicious packets are logged (Scored),155
100,3.2.5 Ensure broadcast ICMP requests are ignored (Scored),157
101,3.2.6 Ensure bogus ICMP responses are ignored (Scored),159
102,3.2.7 Ensure Reverse Path Filtering is enabled (Scored),161
103,3.2.8 Ensure TCP SYN Cookies is enabled (Scored),163
104,3.3 IPv6,165
105,3.3.1 Ensure IPv6 router advertisements are not accepted (Not Scored),165
106,3.3.2 Ensure IPv6 redirects are not accepted (Not Scored),167
107,3.3.3 Ensure IPv6 is disabled (Not Scored),169
108,3.4 TCP Wrappers,170
109,3.4.1 Ensure TCP Wrappers is installed (Scored),170
110,3.4.2 Ensure /etc/hosts.allow is configured (Scored),172
111,3.4.3 Ensure /etc/hosts.deny is configured (Scored),173
112,3.4.4 Ensure permissions on /etc/hosts.allow are configured (Scored),174
113,3.4.5 Ensure permissions on /etc/hosts.deny are configured (Scored),175
114,3.5 Uncommon Network Protocols,176
115,3.5.1 Ensure DCCP is disabled (Not Scored),176
116,3.5.2 Ensure SCTP is disabled (Not Scored),178
117,3.5.3 Ensure RDS is disabled (Not Scored),179
118,3.5.4 Ensure TIPC is disabled (Not Scored),180
119,3.6 Firewall Configuration,181
120,3.6.1 Ensure iptables is installed (Scored),182
121,3.6.2 Ensure default deny firewall policy (Scored),183
122,3.6.3 Ensure loopback traffic is configured (Scored),185
123,3.6.5 Ensure firewall rules exist for all open ports (Scored),189
124,3.7 Ensure wireless interfaces are disabled (Not Scored),191
125,4.1 Configure System Accounting (auditd),193
126,4.1.1.1 Ensure audit log storage size is configured (Not Scored),194
127,4.1.1.2 Ensure system is disabled when audit logs are full (Scored),196
128,4.1.1.3 Ensure audit logs are not automatically deleted (Scored),197
129,4.1.2 Ensure auditd service is enabled (Scored),198
130,4.1.5 Ensure events that modify user/group information are collected (Scored),203
131,4.1.8 Ensure login and logout events are collected (Scored),210
132,4.1.9 Ensure session initiation information is collected (Scored),212
133,4.1.13 Ensure successful file system mounts are collected (Scored),221
134,4.1.16 Ensure system administrator actions (sudolog) are collected (Scored),227
135,4.1.17 Ensure kernel module loading and unloading is collected (Scored),229
136,4.1.18 Ensure the audit configuration is immutable (Scored),231
137,4.2 Configure Logging,232
138,4.2.1.1 Ensure rsyslog Service is enabled (Scored),233
139,4.2.1.2 Ensure logging is configured (Not Scored),235
140,4.2.1.3 Ensure rsyslog default file permissions configured (Scored),237
141,4.2.1.4 Ensure rsyslog is configured to send logs to a remote log host (Scored),239
142,4.2.2.1 Ensure syslog-ng service is enabled (Scored),243
143,4.2.2.2 Ensure logging is configured (Not Scored),245
144,4.2.2.3 Ensure syslog-ng default file permissions configured (Scored),247
145,4.2.3 Ensure rsyslog or syslog-ng is installed (Scored),252
146,4.2.4 Ensure permissions on all logfiles are configured (Scored),254
147,4.3 Ensure logrotate is configured (Not Scored),255
148,5.1 Configure cron,257
149,5.1.1 Ensure cron daemon is enabled (Scored),257
150,5.1.2 Ensure permissions on /etc/crontab are configured (Scored),258
151,5.1.4 Ensure permissions on /etc/cron.daily are configured (Scored),261
152,5.1.5 Ensure permissions on /etc/cron.weekly are configured (Scored),263
153,5.1.6 Ensure permissions on /etc/cron.monthly are configured (Scored),265
154,5.1.7 Ensure permissions on /etc/cron.d are configured (Scored),267
155,5.1.8 Ensure at/cron is restricted to authorized users (Scored),269
156,5.2 SSH Server Configuration,271
157,5.2.1 Ensure permissions on /etc/ssh/sshd_config are configured (Scored),271
158,5.2.2 Ensure SSH Protocol is set to 2 (Scored),273
159,5.2.3 Ensure SSH LogLevel is set to INFO (Scored),274
160,5.2.4 Ensure SSH X11 forwarding is disabled (Scored),275
161,5.2.5 Ensure SSH MaxAuthTries is set to 4 or less (Scored),276
162,5.2.6 Ensure SSH IgnoreRhosts is enabled (Scored),277
163,5.2.7 Ensure SSH HostbasedAuthentication is disabled (Scored),278
164,5.2.8 Ensure SSH root login is disabled (Scored),279
165,5.2.9 Ensure SSH PermitEmptyPasswords is disabled (Scored),280
166,5.2.10 Ensure SSH PermitUserEnvironment is disabled (Scored),281
167,5.2.11 Ensure only approved MAC algorithms are used (Scored),282
168,5.2.12 Ensure SSH Idle Timeout Interval is configured (Scored),284
169,5.2.14 Ensure SSH access is limited (Scored),287
170,5.2.15 Ensure SSH warning banner is configured (Scored),289
171,5.3 Configure PAM,290
172,5.3.1 Ensure password creation requirements are configured (Scored),290
173,5.3.4 Ensure password hashing algorithm is SHA-512 (Scored),296
174,5.4 User Accounts and Environment,297
175,5.4.1.1 Ensure password expiration is 365 days or less (Scored),298
176,5.4.1.3 Ensure password expiration warning days is 7 or more (Scored),302
177,5.4.1.4 Ensure inactive password lock is 30 days or less (Scored),304
178,5.4.1.5 Ensure all users last password change date is in the past (Scored),306
179,5.4.2 Ensure system accounts are non-login (Scored),307
180,5.4.3 Ensure default group for the root account is GID 0 (Scored),309
181,5.4.4 Ensure default user umask is 027 or more restrictive (Scored),310
182,5.4.5 Ensure default user shell timeout is 900 seconds or less (Scored),312
183,5.6 Ensure access to the su command is restricted (Scored),315
184,6.1 System File Permissions,317
185,6.1.1 Audit system file permissions (Not Scored),317
186,6.1.2 Ensure permissions on /etc/passwd are configured (Scored),319
187,6.1.3 Ensure permissions on /etc/shadow are configured (Scored),320
188,6.1.4 Ensure permissions on /etc/group are configured (Scored),321
189,6.1.5 Ensure permissions on /etc/gshadow are configured (Scored),322
190,6.1.6 Ensure permissions on /etc/passwd- are configured (Scored),323
191,6.1.7 Ensure permissions on /etc/shadow- are configured (Scored),324
192,6.1.8 Ensure permissions on /etc/group- are configured (Scored),325
193,6.1.9 Ensure permissions on /etc/gshadow- are configured (Scored),326
194,6.1.10 Ensure no world writable files exist (Scored),327
195,6.1.11 Ensure no unowned files or directories exist (Scored),328
196,6.1.12 Ensure no ungrouped files or directories exist (Scored),329
197,6.1.13 Audit SUID executables (Not Scored),330
198,6.1.14 Audit SGID executables (Not Scored),332
199,6.2 User and Group Settings,334
200,6.2.1 Ensure password fields are not empty (Scored),334
201,"6.2.2 Ensure no legacy ""+"" entries exist in /etc/passwd (Scored)",336
202,"6.2.3 Ensure no legacy ""+"" entries exist in /etc/shadow (Scored)",337
203,"6.2.4 Ensure no legacy ""+"" entries exist in /etc/group (Scored)",338
204,6.2.5 Ensure root is the only UID 0 account (Scored),339
205,6.2.6 Ensure root PATH Integrity (Scored),340
206,6.2.7 Ensure all users' home directories exist (Scored),342
207,6.2.9 Ensure users own their home directories (Scored),345
208,6.2.10 Ensure users' dot files are not group or world writable (Scored),347
209,6.2.11 Ensure no users have .forward files (Scored),349
210,6.2.12 Ensure no users have .netrc files (Scored),351
211,6.2.13 Ensure users' .netrc Files are not group or world accessible (Scored),353
212,6.2.14 Ensure no users have .rhosts files (Scored),355
213,6.2.15 Ensure all groups in /etc/passwd exist in /etc/group (Scored),357
214,6.2.16 Ensure no duplicate UIDs exist (Scored),358
215,6.2.17 Ensure no duplicate GIDs exist (Scored),359
216,6.2.18 Ensure no duplicate user names exist (Scored),361
217,6.2.19 Ensure no duplicate group names exist (Scored),362
218,6.2.20 Ensure shadow group is empty (Scored),363
